Transient analysis - Dval=5.05e-009 temperature=25.0
Time,V(D),V(clk),V(Q)
 5.1134e-009, 4.9895e-001, 9.0000e-001, 2.8857e-001
 5.1202e-009, 5.5943e-001, 9.0000e-001, 3.1832e-001
 5.1436e-009, 7.7014e-001, 9.0000e-001, 4.5377e-001
 5.1580e-009, 9.0000e-001, 9.0000e-001, 5.8662e-001
 5.1770e-009, 9.0000e-001, 9.0000e-001, 7.2276e-001
 5.1865e-009, 9.0000e-001, 9.0000e-001, 7.8272e-001
 5.2016e-009, 9.0000e-001, 9.0000e-001, 8.4434e-001
 5.2204e-009, 9.0000e-001, 9.0000e-001, 8.8017e-001
 5.2470e-009, 9.0000e-001, 9.0000e-001, 8.9620e-001
 5.3016e-009, 9.0000e-001, 9.0000e-001, 9.0068e-001
 5.5016e-009, 9.0000e-001, 9.0000e-001, 8.9952e-001
 5.6000e-009, 9.0000e-001, 9.0000e-001, 9.0021e-001
 5.6250e-009, 9.0000e-001, 6.7500e-001, 8.9666e-001
 5.6580e-009, 9.0000e-001, 3.7800e-001, 8.9662e-001
 5.6830e-009, 6.7500e-001, 1.5300e-001, 8.9702e-001
 5.7000e-009, 5.2200e-001, 2.7756e-015, 8.9637e-001
 5.7208e-009, 3.3469e-001, 0.0000e+000, 8.9935e-001
 5.7580e-009, 2.7756e-015, 0.0000e+000, 9.0082e-001
 5.7830e-009, 0.0000e+000, 0.0000e+000, 9.0034e-001
 5.9830e-009, 0.0000e+000, 0.0000e+000, 8.9958e-001
 6.0000e-009, 0.0000e+000, 0.0000e+000, 8.9970e-001
 6.0250e-009, 0.0000e+000, 2.2500e-001, 9.0318e-001
 6.0580e-009, 0.0000e+000, 5.2200e-001, 7.5066e-001
 6.0830e-009, 2.2500e-001, 7.4700e-001, 6.2784e-001
 6.0955e-009, 3.3750e-001, 8.5950e-001, 5.8052e-001
 6.1000e-009, 3.7800e-001, 9.0000e-001, 5.7015e-001
 6.1134e-009, 4.9895e-001, 9.0000e-001, 5.6295e-001
 6.1580e-009, 9.0000e-001, 9.0000e-001, 7.2165e-001
 6.1830e-009, 9.0000e-001, 9.0000e-001, 8.1975e-001
 6.2977e-009, 9.0000e-001, 9.0000e-001, 9.3474e-001
 6.3550e-009, 9.0000e-001, 9.0000e-001, 8.9196e-001
 6.5216e-009, 9.0000e-001, 9.0000e-001, 9.0498e-001
 6.6000e-009, 9.0000e-001, 9.0000e-001, 8.9822e-001
 6.6250e-009, 9.0000e-001, 6.7500e-001, 8.9580e-001
 6.6580e-009, 9.0000e-001, 3.7800e-001, 8.9656e-001
 6.6830e-009, 6.7500e-001, 1.5300e-001, 8.9699e-001
 6.7000e-009, 5.2200e-001, 2.7756e-015, 8.9635e-001
 6.7208e-009, 3.3469e-001, 0.0000e+000, 8.9934e-001
 6.7580e-009, 0.0000e+000, 0.0000e+000, 9.0081e-001
 6.7830e-009, 0.0000e+000, 0.0000e+000, 9.0034e-001
 6.9830e-009, 0.0000e+000, 0.0000e+000, 8.9958e-001
 7.0000e-009, 0.0000e+000, 0.0000e+000, 8.9970e-001
 7.0250e-009, 0.0000e+000, 2.2500e-001, 9.0319e-001
 7.0580e-009, 0.0000e+000, 5.2200e-001, 7.5066e-001
 7.0830e-009, 2.2500e-001, 7.4700e-001, 6.2784e-001
 7.0955e-009, 3.3750e-001, 8.5950e-001, 5.8052e-001
 7.1000e-009, 3.7800e-001, 9.0000e-001, 5.7015e-001
 7.1134e-009, 4.9895e-001, 9.0000e-001, 5.6295e-001
 7.1580e-009, 9.0000e-001, 9.0000e-001, 7.2165e-001
 7.1830e-009, 9.0000e-001, 9.0000e-001, 8.1975e-001
 7.2977e-009, 9.0000e-001, 9.0000e-001, 9.3474e-001
 7.3550e-009, 9.0000e-001, 9.0000e-001, 8.9196e-001
 7.5216e-009, 9.0000e-001, 9.0000e-001, 9.0498e-001
 7.6000e-009, 9.0000e-001, 9.0000e-001, 8.9822e-001
 7.6250e-009, 9.0000e-001, 6.7500e-001, 8.9580e-001
 7.6580e-009, 9.0000e-001, 3.7800e-001, 8.9656e-001
 7.6830e-009, 6.7500e-001, 1.5300e-001, 8.9699e-001
 7.7000e-009, 5.2200e-001, 0.0000e+000, 8.9635e-001
 7.7208e-009, 3.3469e-001, 0.0000e+000, 8.9934e-001
 7.7580e-009, 6.4393e-015, 0.0000e+000, 9.0081e-001
 7.7830e-009, 0.0000e+000, 0.0000e+000, 9.0034e-001
 7.9830e-009, 0.0000e+000, 0.0000e+000, 8.9958e-001
 8.0000e-009, 0.0000e+000, 0.0000e+000, 8.9970e-001
 8.0250e-009, 0.0000e+000, 2.2500e-001, 9.0319e-001
 8.0580e-009, 3.7223e-015, 5.2200e-001, 7.5066e-001
 8.0830e-009, 2.2500e-001, 7.4700e-001, 6.2784e-001
 8.0955e-009, 3.3750e-001, 8.5950e-001, 5.8052e-001
 8.1000e-009, 3.7800e-001, 9.0000e-001, 5.7015e-001
 8.1134e-009, 4.9895e-001, 9.0000e-001, 5.6295e-001
 8.1580e-009, 9.0000e-001, 9.0000e-001, 7.2165e-001
 8.1830e-009, 9.0000e-001, 9.0000e-001, 8.1975e-001
 8.2977e-009, 9.0000e-001, 9.0000e-001, 9.3474e-001
 8.3550e-009, 9.0000e-001, 9.0000e-001, 8.9196e-001
 8.5216e-009, 9.0000e-001, 9.0000e-001, 9.0498e-001
 8.6000e-009, 9.0000e-001, 9.0000e-001, 8.9822e-001
 8.6250e-009, 9.0000e-001, 6.7500e-001, 8.9580e-001
 8.6580e-009, 9.0000e-001, 3.7800e-001, 8.9656e-001
 8.6830e-009, 6.7500e-001, 1.5300e-001, 8.9699e-001
 8.7000e-009, 5.2200e-001, 0.0000e+000, 8.9635e-001
 8.7208e-009, 3.3469e-001, 0.0000e+000, 8.9934e-001
 8.7580e-009, 0.0000e+000, 0.0000e+000, 9.0081e-001
 8.7830e-009, 0.0000e+000, 0.0000e+000, 9.0034e-001
 8.9830e-009, 0.0000e+000, 0.0000e+000, 8.9958e-001
 9.0000e-009, 0.0000e+000, 0.0000e+000, 8.9970e-001
 9.0250e-009, 0.0000e+000, 2.2500e-001, 9.0319e-001
 9.0580e-009, 0.0000e+000, 5.2200e-001, 7.5066e-001
 9.0830e-009, 2.2500e-001, 7.4700e-001, 6.2784e-001
 9.0955e-009, 3.3750e-001, 8.5950e-001, 5.8052e-001
 9.1000e-009, 3.7800e-001, 9.0000e-001, 5.7015e-001
 9.1134e-009, 4.9895e-001, 9.0000e-001, 5.6295e-001
 9.1580e-009, 9.0000e-001, 9.0000e-001, 7.2165e-001
 9.1830e-009, 9.0000e-001, 9.0000e-001, 8.1975e-001
 9.2977e-009, 9.0000e-001, 9.0000e-001, 9.3474e-001
 9.3550e-009, 9.0000e-001, 9.0000e-001, 8.9196e-001
 9.5216e-009, 9.0000e-001, 9.0000e-001, 9.0498e-001
 9.6000e-009, 9.0000e-001, 9.0000e-001, 8.9822e-001
 9.6250e-009, 9.0000e-001, 6.7500e-001, 8.9580e-001
 9.6580e-009, 9.0000e-001, 3.7800e-001, 8.9656e-001
 9.6830e-009, 6.7500e-001, 1.5300e-001, 8.9699e-001
 9.7000e-009, 5.2200e-001, 2.7756e-015, 8.9635e-001
 9.7208e-009, 3.3469e-001, 0.0000e+000, 8.9934e-001
 9.7580e-009, 0.0000e+000, 0.0000e+000, 9.0081e-001
 9.7830e-009, 0.0000e+000, 0.0000e+000, 9.0034e-001
 9.9830e-009, 0.0000e+000, 0.0000e+000, 8.9958e-001
 1.0000e-008, 0.0000e+000, 0.0000e+000, 8.9970e-001

Transient analysis - Dval=5.06e-009 temperature=25.0
Time,V(D),V(clk),V(Q)
 0.0000e+000, 0.0000e+000, 0.0000e+000, 1.6205e-005
 6.2500e-012, 0.0000e+000, 5.6250e-002, 1.4688e-003
 5.6257e-011, 0.0000e+000, 5.0631e-001, 8.7866e-004
 1.0000e-010, 0.0000e+000, 9.0000e-001,-1.1863e-003
 1.2187e-010, 0.0000e+000, 9.0000e-001,-6.7762e-004
 3.2187e-010, 0.0000e+000, 9.0000e-001, 5.4880e-004
 5.2187e-010, 0.0000e+000, 9.0000e-001,-4.3483e-004
 6.0000e-010, 0.0000e+000, 9.0000e-001, 2.2977e-004
 6.2500e-010, 0.0000e+000, 6.7500e-001,-2.1157e-003
 6.7500e-010, 0.0000e+000, 2.2497e-001, 4.0144e-004
 7.0000e-010, 0.0000e+000, 0.0000e+000, 3.3429e-003
 7.2488e-010, 0.0000e+000, 0.0000e+000, 3.3012e-003
 8.2123e-010, 0.0000e+000, 0.0000e+000,-5.6774e-004
 1.0000e-009, 0.0000e+000, 0.0000e+000, 5.9270e-005
 1.0250e-009, 0.0000e+000, 2.2500e-001, 3.3468e-003
 1.0750e-009, 0.0000e+000, 6.7502e-001,-1.8384e-003
 1.1000e-009, 0.0000e+000, 9.0000e-001,-2.2108e-004
 1.1250e-009, 0.0000e+000, 9.0000e-001,-9.2697e-005
 1.3250e-009, 0.0000e+000, 9.0000e-001, 8.1240e-005
 1.5250e-009, 0.0000e+000, 9.0000e-001,-6.5899e-005
 1.6000e-009, 0.0000e+000, 9.0000e-001, 4.4218e-005
 1.6250e-009, 0.0000e+000, 6.7500e-001,-2.2109e-003
 1.6750e-009, 0.0000e+000, 2.2497e-001, 4.3453e-004
 1.7000e-009, 0.0000e+000, 8.8818e-016, 3.3836e-003
 1.7248e-009, 0.0000e+000, 0.0000e+000, 3.3331e-003
 1.8204e-009, 0.0000e+000, 0.0000e+000,-5.6006e-004
 2.0000e-009, 0.0000e+000, 0.0000e+000, 5.4831e-005
 2.0250e-009, 0.0000e+000, 2.2500e-001, 3.3460e-003
 2.0750e-009, 0.0000e+000, 6.7502e-001,-1.8377e-003
 2.1000e-009, 0.0000e+000, 9.0000e-001,-2.2132e-004
 2.1250e-009, 0.0000e+000, 9.0000e-001,-9.2808e-005
 2.3250e-009, 0.0000e+000, 9.0000e-001, 8.1333e-005
 2.5250e-009, 0.0000e+000, 9.0000e-001,-6.5976e-005
 2.6000e-009, 0.0000e+000, 9.0000e-001, 4.4264e-005
 2.6250e-009, 0.0000e+000, 6.7500e-001,-2.2109e-003
 2.6750e-009, 0.0000e+000, 2.2497e-001, 4.3452e-004
 2.7000e-009, 0.0000e+000, 0.0000e+000, 3.3836e-003
 2.7248e-009, 0.0000e+000, 0.0000e+000, 3.3331e-003
 2.8204e-009, 0.0000e+000, 0.0000e+000,-5.6006e-004
 3.0000e-009, 0.0000e+000, 3.7223e-015, 5.4831e-005
 3.0250e-009, 0.0000e+000, 2.2500e-001, 3.3460e-003
 3.0750e-009, 0.0000e+000, 6.7502e-001,-1.8377e-003
 3.1000e-009, 0.0000e+000, 9.0000e-001,-2.2132e-004
 3.1250e-009, 0.0000e+000, 9.0000e-001,-9.2808e-005
 3.3250e-009, 0.0000e+000, 9.0000e-001, 8.1333e-005
 3.5250e-009, 0.0000e+000, 9.0000e-001,-6.5976e-005
 3.6000e-009, 0.0000e+000, 9.0000e-001, 4.4264e-005
 3.6250e-009, 0.0000e+000, 6.7500e-001,-2.2109e-003
 3.6750e-009, 0.0000e+000, 2.2497e-001, 4.3452e-004
 3.7000e-009, 0.0000e+000, 0.0000e+000, 3.3836e-003
 3.7248e-009, 0.0000e+000, 0.0000e+000, 3.3331e-003
 3.8204e-009, 0.0000e+000, 0.0000e+000,-5.6006e-004
 4.0000e-009, 0.0000e+000, 0.0000e+000, 5.4831e-005
 4.0250e-009, 0.0000e+000, 2.2500e-001, 3.3460e-003
 4.0750e-009, 0.0000e+000, 6.7502e-001,-1.8377e-003
 4.1000e-009, 0.0000e+000, 9.0000e-001,-2.2132e-004
 4.1250e-009, 0.0000e+000, 9.0000e-001,-9.2808e-005
 4.3250e-009, 0.0000e+000, 9.0000e-001, 8.1333e-005
 4.5250e-009, 0.0000e+000, 9.0000e-001,-6.5976e-005
 4.6000e-009, 0.0000e+000, 9.0000e-001, 4.4264e-005
 4.6250e-009, 0.0000e+000, 6.7500e-001,-2.2109e-003
 4.6750e-009, 0.0000e+000, 2.2497e-001, 4.3452e-004
 4.7000e-009, 0.0000e+000, 2.7756e-015, 3.3836e-003
 4.7248e-009, 0.0000e+000, 0.0000e+000, 3.3331e-003
 4.8204e-009, 0.0000e+000, 0.0000e+000,-5.6006e-004
 5.0000e-009, 0.0000e+000, 0.0000e+000, 5.4831e-005
 5.0250e-009, 0.0000e+000, 2.2500e-001, 3.3460e-003
 5.0600e-009, 0.0000e+000, 5.4000e-001,-6.4679e-005
 5.0850e-009, 2.2500e-001, 7.6500e-001, 1.2531e-001
 5.0975e-009, 3.3750e-001, 8.7750e-001, 2.0215e-001
 5.1000e-009, 3.6000e-001, 9.0000e-001, 2.2029e-001
 5.1100e-009, 4.5015e-001, 9.0000e-001, 2.7054e-001
 5.1600e-009, 9.0000e-001, 9.0000e-001, 6.3688e-001
 5.1850e-009, 9.0000e-001, 9.0000e-001, 7.7458e-001
 5.1975e-009, 9.0000e-001, 9.0000e-001, 8.3053e-001
 5.2159e-009, 9.0000e-001, 9.0000e-001, 8.7415e-001
 5.2430e-009, 9.0000e-001, 9.0000e-001, 8.9529e-001
 5.3010e-009, 9.0000e-001, 9.0000e-001, 9.0098e-001
 5.5010e-009, 9.0000e-001, 9.0000e-001, 8.9931e-001
 5.6000e-009, 9.0000e-001, 9.0000e-001, 9.0031e-001
 5.6250e-009, 9.0000e-001, 6.7500e-001, 8.9670e-001
 5.6600e-009, 9.0000e-001, 3.6000e-001, 8.9686e-001
 5.6850e-009, 6.7500e-001, 1.3500e-001, 8.9866e-001
 5.7000e-009, 5.4000e-001, 2.7756e-015, 8.9809e-001
 5.7195e-009, 3.6412e-001, 0.0000e+000, 9.0041e-001
 5.7600e-009, 2.7756e-015, 0.0000e+000, 9.0126e-001
 5.7850e-009, 0.0000e+000, 0.0000e+000, 9.0061e-001
 5.9850e-009, 0.0000e+000, 0.0000e+000, 8.9948e-001
 6.0000e-009, 0.0000e+000, 0.0000e+000, 8.9962e-001
 6.0250e-009, 0.0000e+000, 2.2500e-001, 9.0313e-001
 6.0600e-009, 0.0000e+000, 5.4000e-001, 7.2600e-001
 6.0850e-009, 2.2500e-001, 7.6500e-001, 6.0111e-001
 6.0975e-009, 3.3750e-001, 8.7750e-001, 5.5490e-001
 6.1000e-009, 3.6000e-001, 9.0000e-001, 5.4934e-001
 6.1100e-009, 4.5015e-001, 9.0000e-001, 5.4782e-001
 6.1600e-009, 9.0000e-001, 9.0000e-001, 7.2162e-001
 6.1850e-009, 9.0000e-001, 9.0000e-001, 8.1969e-001
 6.2997e-009, 9.0000e-001, 9.0000e-001, 9.3475e-001
 6.3570e-009, 9.0000e-001, 9.0000e-001, 8.9196e-001
 6.5237e-009, 9.0000e-001, 9.0000e-001, 9.0497e-001
 6.6000e-009, 9.0000e-001, 9.0000e-001, 8.9829e-001
 6.6250e-009, 9.0000e-001, 6.7500e-001, 8.9583e-001
 6.6600e-009, 9.0000e-001, 3.6000e-001, 8.9681e-001
 6.6850e-009, 6.7500e-001, 1.3500e-001, 8.9864e-001
 6.7000e-009, 5.4000e-001, 2.7756e-015, 8.9807e-001
 6.7195e-009, 3.6413e-001, 0.0000e+000, 9.0040e-001
 6.7600e-009, 0.0000e+000, 0.0000e+000, 9.0126e-001
 6.7850e-009, 0.0000e+000, 0.0000e+000, 9.0061e-001
 6.9850e-009, 0.0000e+000, 0.0000e+000, 8.9948e-001
 7.0000e-009, 0.0000e+000, 0.0000e+000, 8.9962e-001
 7.0250e-009, 0.0000e+000, 2.2500e-001, 9.0313e-001
 7.0600e-009, 3.7223e-015, 5.4000e-001, 7.2600e-001
 7.0850e-009, 2.2500e-001, 7.6500e-001, 6.0111e-001
 7.0975e-009, 3.3750e-001, 8.7750e-001, 5.5490e-001
 7.1000e-009, 3.6000e-001, 9.0000e-001, 5.4934e-001
 7.1100e-009, 4.5015e-001, 9.0000e-001, 5.4782e-001
 7.1600e-009, 9.0000e-001, 9.0000e-001, 7.2162e-001
 7.1850e-009, 9.0000e-001, 9.0000e-001, 8.1969e-001
 7.2997e-009, 9.0000e-001, 9.0000e-001, 9.3475e-001
 7.3570e-009, 9.0000e-001, 9.0000e-001, 8.9196e-001
 7.5237e-009, 9.0000e-001, 9.0000e-001, 9.0497e-001
 7.6000e-009, 9.0000e-001, 9.0000e-001, 8.9829e-001
 7.6250e-009, 9.0000e-001, 6.7500e-001, 8.9583e-001
 7.6600e-009, 9.0000e-001, 3.6000e-001, 8.9681e-001
 7.6850e-009, 6.7500e-001, 1.3500e-001, 8.9864e-001
 7.7000e-009, 5.4000e-001, 0.0000e+000, 8.9807e-001
 7.7195e-009, 3.6413e-001, 0.0000e+000, 9.0040e-001
 7.7600e-009, 0.0000e+000, 0.0000e+000, 9.0126e-001
 7.7850e-009, 0.0000e+000, 0.0000e+000, 9.0061e-001
 7.9850e-009, 0.0000e+000, 0.0000e+000, 8.9948e-001
 8.0000e-009, 0.0000e+000, 0.0000e+000, 8.9962e-001
 8.0250e-009, 0.0000e+000, 2.2500e-001, 9.0313e-001
 8.0600e-009, 0.0000e+000, 5.4000e-001, 7.2600e-001
 8.0850e-009, 2.2500e-001, 7.6500e-001, 6.0111e-001
 8.0975e-009, 3.3750e-001, 8.7750e-001, 5.5490e-001
 8.1000e-009, 3.6000e-001, 9.0000e-001, 5.4934e-001
 8.1100e-009, 4.5015e-001, 9.0000e-001, 5.4782e-001
 8.1600e-009, 9.0000e-001, 9.0000e-001, 7.2162e-001
 8.1850e-009, 9.0000e-001, 9.0000e-001, 8.1969e-001
 8.2997e-009, 9.0000e-001, 9.0000e-001, 9.3475e-001
 8.3570e-009, 9.0000e-001, 9.0000e-001, 8.9196e-001
 8.5237e-009, 9.0000e-001, 9.0000e-001, 9.0497e-001
 8.6000e-009, 9.0000e-001, 9.0000e-001, 8.9829e-001
 8.6250e-009, 9.0000e-001, 6.7500e-001, 8.9583e-001
 8.6600e-009, 9.0000e-001, 3.6000e-001, 8.9681e-001
 8.6850e-009, 6.7500e-001, 1.3500e-001, 8.9864e-001
 8.7000e-009, 5.4000e-001, 0.0000e+000, 8.9807e-001
 8.7195e-009, 3.6413e-001, 0.0000e+000, 9.0040e-001
 8.7600e-009, 6.4393e-015, 0.0000e+000, 9.0126e-001
 8.7850e-009, 0.0000e+000, 0.0000e+000, 9.0061e-001
 8.9850e-009, 0.0000e+000, 0.0000e+000, 8.9948e-001
 9.0000e-009, 0.0000e+000, 0.0000e+000, 8.9962e-001
 9.0250e-009, 0.0000e+000, 2.2500e-001, 9.0313e-001
 9.0600e-009, 0.0000e+000, 5.4000e-001, 7.2600e-001
 9.0850e-009, 2.2500e-001, 7.6500e-001, 6.0111e-001
 9.0975e-009, 3.3750e-001, 8.7750e-001, 5.5490e-001
 9.1000e-009, 3.6000e-001, 9.0000e-001, 5.4934e-001
 9.1100e-009, 4.5015e-001, 9.0000e-001, 5.4782e-001
 9.1600e-009, 9.0000e-001, 9.0000e-001, 7.2162e-001
 9.1850e-009, 9.0000e-001, 9.0000e-001, 8.1969e-001
 9.2997e-009, 9.0000e-001, 9.0000e-001, 9.3475e-001
 9.3570e-009, 9.0000e-001, 9.0000e-001, 8.9196e-001
 9.5237e-009, 9.0000e-001, 9.0000e-001, 9.0497e-001
 9.6000e-009, 9.0000e-001, 9.0000e-001, 8.9829e-001
 9.6250e-009, 9.0000e-001, 6.7500e-001, 8.9583e-001
 9.6600e-009, 9.0000e-001, 3.6000e-001, 8.9681e-001
 9.6850e-009, 6.7500e-001, 1.3500e-001, 8.9864e-001
 9.7000e-009, 5.4000e-001, 2.7756e-015, 8.9807e-001
 9.7195e-009, 3.6413e-001, 0.0000e+000, 9.0040e-001
 9.7600e-009, 2.7756e-015, 0.0000e+000, 9.0126e-001
 9.7850e-009, 0.0000e+000, 0.0000e+000, 9.0061e-001
 9.9850e-009, 0.0000e+000, 0.0000e+000, 8.9948e-001
 1.0000e-008, 0.0000e+000, 0.0000e+000, 8.9962e-001

